full_name,email,phone,member_no,national_id,branch_code,status,opening_savings,opening_shares,opening_savings_date,opening_shares_date,withdrawal_amount,withdrawal_date,notes,loan_id,loan_amount,monthly_interest_rate,term_months,loan_status,loan_disbursed_at,repayment_amount,repayment_date
Amina Msuya,amina.msuya1@saccos.local,+255720000541,SC25-00001,19780204100006137,,active,512000,328000,2025-04-03T10:15:00Z,2025-05-05T11:15:00Z,,,Contribution-focused member building share capital for dividend eligibility,,,,,,,,
Baraka Mtui,baraka.mtui2@saccos.local,+255720001082,SC25-00002,19790307100012274,,active,456000,140000,2025-05-05T11:15:00Z,2025-06-09T10:15:00Z,42000,2026-03-11T13:15:00Z,Savings member with regular withdrawals and healthy account activity,,,,,,,,
Chausiku Ngowi,chausiku.ngowi3@saccos.local,+255720001623,SC25-00003,19800410100018411,,active,534000,185000,2025-06-07T09:15:00Z,2025-07-13T11:15:00Z,50500,2026-01-16T11:15:00Z,"Borrowing member with active loan, savings trail, and scheduled repayments",LN-00003,1500000,1,9,active,2025-09-23T09:15:00Z,165000,2026-02-11T10:15:00Z
Daudi Mkenda,daudi.mkenda4@saccos.local,+255720002164,SC25-00004,19810513100024548,,active,612000,230000,2025-07-09T10:15:00Z,2025-08-17T10:15:00Z,59000,2026-02-21T12:15:00Z,"High-value loan member useful for portfolio, PAR, and auditor review",LN-00004,5000000,0.8333,18,active,2025-10-07T09:15:00Z,220000,2026-03-14T10:15:00Z
Esther Komba,esther.komba5@saccos.local,+255720002705,SC25-00005,19820616100030685,,active,690000,275000,2025-08-11T11:15:00Z,2025-09-21T11:15:00Z,67500,2026-03-02T13:15:00Z,"Member with savings, shares, withdrawals, and moderate loan activity",LN-00005,1450000,1,12,active,2025-11-14T09:15:00Z,90000,2026-01-17T10:15:00Z
Faraji Moshi,faraji.moshi6@saccos.local,+255720003246,SC25-00006,19830719100036822,,suspended,550000,162000,2025-09-13T09:15:00Z,2025-10-25T10:15:00Z,76000,2026-01-07T11:15:00Z,Suspended member retained for lifecycle and governance testing,,,,,,,,
Grace Mkumbo,grace.mkumbo7@saccos.local,+255720003787,SC25-00007,19840822100042959,,active,846000,365000,2025-10-15T10:15:00Z,2025-11-04T11:15:00Z,,,Savings-only member with stable balances and no borrowing yet,,,,,,,,
Hassan Mtei,hassan.mtei8@saccos.local,+255720004328,SC25-00008,19850925100049096,,active,946000,524000,2025-11-17T11:15:00Z,2025-12-08T10:15:00Z,,,Contribution-focused member building share capital for dividend eligibility,,,,,,,,
Irene Rehema Mollel,irene.mollel9@saccos.local,+255720004869,SC25-00009,19861028100055233,,active,1002000,455000,2025-12-19T09:15:00Z,2026-01-12T11:15:00Z,101500,2026-01-22T11:15:00Z,Savings member with regular withdrawals and healthy account activity,,,,,,,,
Juma Nkwabi,juma.nkwabi10@saccos.local,+255720005410,SC25-00010,19871103100061370,,active,1080000,520000,2026-01-21T10:15:00Z,2026-02-16T10:15:00Z,110000,2026-02-03T12:15:00Z,"Borrowing member with active loan, savings trail, and scheduled repayments",LN-00010,1700000,1,9,active,2025-09-03T09:15:00Z,90000,2026-03-09T10:15:00Z
Kelvin Kasambala,kelvin.kasambala11@saccos.local,+255720005951,SC25-00011,19881206100067507,,active,1158000,565000,2026-02-23T11:15:00Z,2026-03-20T11:15:00Z,118500,2026-03-08T13:15:00Z,"High-value loan member useful for portfolio, PAR, and auditor review",LN-00011,3500000,0.8333,18,active,2025-10-10T09:15:00Z,310000,2026-01-12T10:15:00Z
Lilian Manyama,lilian.manyama12@saccos.local,+255720006492,SC25-00012,19890109100073644,,active,1236000,70000,2026-03-25T09:15:00Z,2026-03-24T10:15:00Z,127000,2026-01-13T11:15:00Z,"Member with savings, shares, withdrawals, and moderate loan activity",LN-00012,1200000,1,12,active,2025-11-17T09:15:00Z,140000,2026-02-15T10:15:00Z
Mariam Mponzi,mariam.mponzi13@saccos.local,+255720007033,SC25-00013,19900212100079781,,suspended,865000,246000,2025-04-02T10:15:00Z,2025-05-03T11:15:00Z,135500,2026-02-18T12:15:00Z,Suspended member retained for lifecycle and governance testing,,,,,,,,
Neema Ndosi,neema.ndosi14@saccos.local,+255720007574,SC25-00014,19910315100085918,,active,1392000,160000,2025-05-04T11:15:00Z,2025-06-07T10:15:00Z,,,Savings-only member with stable balances and no borrowing yet,,,,,,,,
Omary Mfaume,omary.mfaume15@saccos.local,+255720008115,SC25-00015,19920418100092055,,active,1380000,720000,2025-06-06T09:15:00Z,2025-07-11T11:15:00Z,,,Contribution-focused member building share capital for dividend eligibility,,,,,,,,
Paulina Mlimbila,paulina.mlimbila16@saccos.local,+255720008656,SC25-00016,19930521100098192,,active,1548000,250000,2025-07-08T10:15:00Z,2025-08-15T10:15:00Z,161000,2026-02-09T12:15:00Z,Savings member with regular withdrawals and healthy account activity,,,,,,,,
Rehema Kimaro,rehema.kimaro17@saccos.local,+255720009197,SC25-00017,19940624100104329,,active,1626000,295000,2025-08-10T11:15:00Z,2025-09-19T11:15:00Z,169500,2026-03-14T13:15:00Z,"Borrowing member with active loan, savings trail, and scheduled repayments",LN-00017,1900000,1,9,active,2025-09-06T09:15:00Z,140000,2026-01-07T10:15:00Z
Salum Brenda Mrema,salum.mrema18@saccos.local,+255720009738,SC25-00018,19950727100110466,,active,1704000,340000,2025-09-12T09:15:00Z,2025-10-23T10:15:00Z,178000,2026-01-19T11:15:00Z,"High-value loan member useful for portfolio, PAR, and auditor review",LN-00018,4500000,0.8333,18,active,2025-10-13T09:15:00Z,280000,2026-02-10T10:15:00Z
Tumaini Massawe,tumaini.massawe19@saccos.local,+255720010279,SC25-00019,19960802100116603,,active,1782000,385000,2025-10-14T10:15:00Z,2025-11-02T11:15:00Z,186500,2026-02-24T12:15:00Z,"Member with savings, shares, withdrawals, and moderate loan activity",LN-00019,1950000,1,12,active,2025-11-20T09:15:00Z,190000,2026-03-13T10:15:00Z
Upendo Maro,upendo.maro20@saccos.local,+255720010820,SC25-00020,19970905100122740,,suspended,1180000,330000,2025-11-16T11:15:00Z,2025-12-06T10:15:00Z,195000,2026-03-05T13:15:00Z,Suspended member retained for lifecycle and governance testing,,,,,,,,
Vicky Mwakalebela,vicky.mwakalebela21@saccos.local,+255720011361,SC25-00021,19981008100128877,,active,1938000,495000,2025-12-18T09:15:00Z,2026-01-10T11:15:00Z,,,Savings-only member with stable balances and no borrowing yet,,,,,,,,
William Mhando,william.mhando22@saccos.local,+255720011902,SC25-00022,19991111100135014,,active,1814000,916000,2026-01-20T10:15:00Z,2026-02-14T10:15:00Z,,,Contribution-focused member building share capital for dividend eligibility,,,,,,,,
Yohana Mushi,yohana.mushi23@saccos.local,+255720012443,SC25-00023,20001214100141151,,active,2094000,585000,2026-02-22T11:15:00Z,2026-03-18T11:15:00Z,220500,2026-03-20T13:15:00Z,Savings member with regular withdrawals and healthy account activity,,,,,,,,
Zawadi Sanga,zawadi.sanga24@saccos.local,+255720012984,SC25-00024,20010117100147288,,active,2172000,90000,2026-03-24T09:15:00Z,2026-03-22T10:15:00Z,229000,2026-01-01T11:15:00Z,"Borrowing member with active loan, savings trail, and scheduled repayments",LN-00024,900000,1,9,active,2025-09-09T09:15:00Z,190000,2026-02-05T10:15:00Z
